year	vol	page	line	content
1785	3	00402	61	"Y» ein Pendant zu der zweyten Auflage der
1785	3	00402	62	Schrift: über den Dienſ; von dem Verfaſſer des
1785	3	00402	63	Dienſtes ſelbſt. 1785. 64 S. 8. (3 gr.)
1785	3	00402	64	Der Verfaſſer wäre alſo der Herr von Bren-
1785	3	00402	65	kenhof, Sohn des berühmten Preußiſchen Geheim-
1785	3	00402	66	den Finanzraths, ein Zögling des verewigten Leſ-
1785	3	00402	67	ſings, vormaliger Preußiſcher Dragoner Lieute-
1785	3	00402	68	nant, nachheriger Churſächſiſcher Garde du Corps
1785	3	00402	69	Lieutenant und jetzo auf ſeinen Gütern in der
1785	3	00402	70	Neumark an der Schwermuth krank oder geſtor-
1785	3	00402	71	ben. Wir haben von ihm einige Ueberſetzungen
1785	3	00402	72	aus dem franzöſiſchen, auch Beyträge in die Ber-
1785	3	00402	73	liner militäriſche Monathſchrift. Auch hat das auf
1785	3	00402	74	dem Titel angeführte Werkchen: Ueber den Dienſ,
1785	3	00402	75	einige Senſation gemacht. Das vor uns liegende
1785	3	00402	76	ſcheint zu Anfang ſeiner Krankheit geſchrieben zu
1785	3	00402	77	ſeyn. Nach den Titel, Motto und Eingang, iſt
1785	3	00402	78	der Leſer berechtigt hier eine Abhandlung über
1785	3	00402	79	die Zweykämpfe zu erwarten, und man ſieht na-
1785	3	00402	80	türlich Vorſchlägen entgegen, wie der Staat die
1785	3	00402	81	Zweykämpfe zu ſeinem Nutzen lenken, und un-
1785	3	00402	82	ſchädlich machen könne u. d. m. Aber von alle
1785	3	00402	83	denn kein Wort; fondern man findet ein mit Gleich-
1785	3	00402	84	niſſen, Witzeleyen, mit vielen deutſchen, franzö-
1785	3	00402	85	ſiſchen, engliſchen und lateiniſchen Verschen und
1785	3	00402	86	Sentenzen ausſtaffirtes buntes Zeug. Zur ange-
1785	3	00402	87	nehmen Abwechſelung wird von S. 26 bis 48 eine
1785	3	00402	88	Vergleichung zwiſchen Alexandern und dem engli-
1785	3	00402	89	ſchen Straſſenräuber Baghot eingeſchoben, die aus
1785	3	00402	90	dem Adventurer oder vielmehr aus der Ueberſe-
1785	3	00402	91	tzung in den Hamburger Unterhaltungen von Mo-
1785	3	00402	92	nat November 1767 von Wort zu Wort genom-
1785	3	00402	93	men iſt. Nach dieſem ſtöſst man ohne Bezug auf
1785	3	00402	94	das Point d'Honneur auf die verſchiedenen Regie-
1785	3	00402	95	rungsformen, wobey ſich der Herr Verfaſſer, doch
1785	3	00402	96	ohne alle Gründe und Beweiſe, für die Republika-
1785	3	00402	97	niſche erklärt. Zuletzt beliebt es ihm, ſein Werk-
1785	3	00402	98	chen ein Quodlibet zu nennen, wobey wir denn
1785	3	00402	99	uichts zu erinnern haben.
1785	3	00402	100	ZfA THEMA TIK.
1785	3	00402	101	BERLIN und Srerr N., bey Nicolai: Die A-
1785	3	00402	102	fronomie nach Newton Grundſatzen, erklärt, faſ-
1785	3	00402	103	lich für die, ſo nicht Matheinttik fudiren, nebſt
1785	3	00402	104	einem Anhange vom Gebrauch der Erd- und Him-
1785	3	00402	105	melskugel, von Herrn J. Ferguſon aus dem En-
1785	3	00402	106	gliſchen mit einigen Zuſätzen, von N. A. I. Kirch-
1785	3	00402	107	hoff mit 9 Kupfertafeln 22 Bog. Meue Auflage i785.
1785	3	00402	108	Es erregt ſchon ein gutes Vorurtheil für die-
1785	3	00402	109	ſen gröſstentheils phyſich aſtronomiſchen Tractat,
1785	3	00402	110	daſs er nach zwey Jahren neu aufgelegt werden
1785	3	00402	111	müſſen. Wirklich verdient er auch die Aufmerk-
1785	3	00402	112	ſamkeit der Liebhaber der Aſtronomie. Der HerrSena-
1785	3	00402	113	tor Kirchhoff in Hamburg, ein Kaufmann, der mehr
1785	3	00402	114	wiſſenswürdige Dinge in der Welt kennt und ſchätzt,
1785	3	00402	115	als Handlung treiben, verdient vielen Dank, daſs er
1785	3	00402	116	die Ueberſetzung und die Ausgabe dieſes engliſchen
1785	3	00402	117	Werks beſorgt hat. Er hat mit guter Auswahl
1785	3	00402	118	der Materien ſeinen Plan zufolge deſſen, was der
1785	3	00402	119	Titel angiebt, ausgeführt, alles, was ohne Mathe-
1785	3	00402	120	matik
1785	3	00403	1	- ZUR A. L. Z.
1785	3	00403	2	- 21 S.
1785	3	00403	3	1785. -“ -
1785	3	00403	4	\ -
1785	3	00403	5	matik nicht zu erklären iſt, weggelaſſen, er wünſcht
1785	3	00403	6	bloſs nützlich zu ſeyn und mehr kann man nicht
1785	3	00403	7	von ihm fordern. Ferguſons Vortrag iſt ſehr faſs-
1785	3	00403	8	lich, oft mit ſinnreichen der Sache angemeſſenen
1785	3	00403	9	Vorſtellungen durchwebt und mit Beyhülfe der
1785	3	00403	10	Figuren hat er manches ſehr anſchaulich darge-
1785	3	00403	11	ſtellt. Das Buch iſt in 15 Kapitel abgetheilt. Das
1785	3	00403	12	erſte handelt von der Aſtronomie überhaupt,
1785	3	00403	13	nemlich was es in dieſer erhabenen Wiſſenſchaft zu
1785	3	00403	14	beobachten und zu bewundern giebt. Das zweyte
1785	3	00403	15	enthält eine kurze Beſchreibung des Sonnenſyſtems.
1785	3	00403	16	Hier werden beſonders die Merkwürdigkeiten der
1785	3	00403	17	Sonne und ihrer Planeten beſchrieben; (bey der
1785	3	00403	18	Erwähnung der Durchgänge des Merkurs ſind Sei-
1785	3	00403	19	te 16 die beiden letzten Zeilen wegzaſtreichen,
1785	3	00403	20	denn es fallen von 1782 bis 1799 nur 4 Durchgän-
1785	3	00403	21	ge vor). Vom Uranus bringt Hr. Kirchhoff Seite
1785	3	00403	22	48 in einer Anmerkung etwas bey; Hr. Ferguſon
1785	3	00403	23	wuſste noch nichts von demſelben. Das 3te von
1785	3	00403	24	der Materie und deren Eigenſchaften. Das 4te:
1785	3	00403	25	Von den Centralkräften der Körper, nur ſehr
1785	3	00403	26	kurz. Das 5te: Beweis, daſs das Kopernikani-
1785	3	00403	27	ſche Syſtem wahr ſey. Das 6te: die phyſikali-
1785	3	00403	28	ſchen Urſachen der Bewegung der Planeten und
1785	3	00403	29	ihrer Monde nach Newtons Grundſätzen. Sehr gut
1785	3	00403	30	abgehandelt. Das 7te: Beſchreibung der Centri-
1785	3	00403	31	fugalmaſchinen und der Experimente, ſo mit der-
1785	3	00403	32	ſelben gemacht werden können. Hr. Kirchhof hat
1785	3	00403	33	ſich dieſelbe aus London kommen laſſen, ſie iſt
1785	3	00403	34	von dem berühmten Nairne verfertigt und hier ab-
1785	3	00403	35	gebildet, ihre Einrichtung iſt ſehr bequem und in-
1785	3	00403	36	ſtructiv. Das 8te: die Natur und Eigenſchaft des
1785	3	00403	37	Lichts. Das 9te: von der Atmoſphäre. Das
1785	3	00403	38	Iote: von den Urſachen der verſchiedenen Länge
1785	3	00403	39	der Tage und Nächte und der Abwechſelung der
1785	3	00403	40	Jahrszeiten. Das 1 Ite: vom Mond. Das I2te:
1785	3	00403	41	von der Ebbe und Fluth. Das 13te: Methode die
1785	3	00403	42	Länge und Breite der Oerter zu finden. Das 14te:
1785	3	00403	43	von den Finſterniſſen. Das 15te: von den Durch-
1785	3	00403	44	gängen der Venus und in wie ferne der Abſtand
1785	3	00403	45	der Planeten von der Sonne daraus zu beweiſen
1785	3	00403	46	ſey, nur allgemein, doch überzeugend, vorgeſtellt.
1785	3	00403	47	Der Anfang enthält auſser der Einleitung ver-
1785	3	00403	48	ſchiedene deutlich beſchriebene und erklärte Auf-
1785	3	00403	49	gaben zum Gebrauch des Erd- und Himmelskugeln.
1785	3	00403	50	Die dieſer neuen Auflage von Hrn. Kirchhoft bey-
1785	3	00403	51	gefügten Supplemente machen eigentlich den
1785	3	00403	52	zweyten Theil aus, ſind aber auch für die Befi-
1785	3	00403	53	tzer der erſten Auflage beſorders zu haben. Sie
1785	3	00403	54	nehmen nur 60 Seiten ein, wozu zwey Kupfer-
1785	3	00403	55	tafeln gehören. -
1785	3	00403	56	LITE RAR GE SCHICH TE,
1785	3	00403	57	PR esssURG, im Weber und Korabinskiſchen
1785	3	00403	58	Verlage: johann Seiverts Nachrichten von Sieben-
1785	3	00403	59	bürgiſchen Gelehrten und ihren Schriften. 1785.
1785	3	00403	60	XXIl und 5 19 S. gr. 8.
1785	3	00403	61	Ein ſchätzbarer mit vielem Fleiſs zuſammen-
1785	3	00403	62	getragener Beytrag zur Gelehrtengeſchichte, der
1785	3	00403	63	-
1785	3	00403	64	aber nur die Siebenbürgiſchen Gelehrten aus der
1785	3	00403	65	ſächſiſchen Nation begreift, worauf Hr. S. die
1785	3	00403	66	aus der ungriſchen und zekliſchen Nation in ei-
1785	3	00403	67	nem beſondern Bändchen folgen laſſen wollte. Un-
1785	3	00403	68	ter den alphabetiſch geordneten Namen der Ge-
1785	3	00403	69	lehrten ſtehen ihre Lebensumſtände und das Ver-
1785	3	00403	70	zeichniſs ihrer Schriften nebſt einigen Nachrich-
1785	3	00403	71	ten davon; zuweilen werden auch kleinere unge-
1785	3	00403	72	druckte Stücke von dieſen Schriftſtellern einge-
1785	3	00403	73	rückt. Kleine Fehler gegen völlig zweckmäſsige
1785	3	00403	74	Ordnung, Erzählung einiger gar zu unwichtigen
1785	3	00403	75	Dinge, und etwas theologiſche Polemik, die ei-
1785	3	00403	76	nem Geſchichtſchreiber durchaus fremd ſeyn ſoll-
1785	3	00403	77	te, ſind Flecken dieſes Büchleins, die man weg-
1785	3	00403	78	wünſchen wird; die aber doch ſeiner Brauchbar-
1785	3	00403	79	keit nicht viel benehmen werden. Hr. v. lWindiſch
1785	3	00403	80	hat einige Nachricht von dem nunmehr verſtor-
1785	3	00403	81	benen Verfaſſer, der aber bey der Ausgabe die-
1785	3	00403	82	ſes Buchs noch lebte, vorausgeſchickt.
1785	3	00403	83	FR EM MA UR ER EM.
1785	3	00403	84	FRANKFURT und LE1pz1 G: MATIKON oder
1785	3	00403	85	das geheime Suſtem einer Geſellſchaft unbekannter
1785	3	00403	86	Philoſophen, unter einzelne Artikel geordnet, durch
1785	3	00403	87	Anmerkungen und Zuſatze erlautert und beurtheilt,
1785	3	00403	88	und deſſen Verwandtſchaft mit altern und neuern
1785	3	00403	89	Mufferiologien gezeigt. – In zwey Theilen – von
1785	3	00403	90	einem Unbekannten des Quadratſcheins, der weder
1785	3	00403	91	Zeichendeuter noch Epopt iſt. 1784. XX und 364
1785	3	00403	92	S. 8.
1785	3	00403	93	Dies Buch enthält im erſten Abſchnitte die vor-
1785	3	00403	94	züglichſten Lehren, die in den beiden Büchern:
1785	3	00403	95	des Erreur et de la Verité, und Tableau naturel
1785	3	00403	96	der rapport entre l'homme et Dieu vorgetragen
1785	3	00403	97	worden, ſuſtematiſch geordnet, und im zweyten eine
1785	3	00403	98	Beurtheilung und Vergleichung ihres Suſems mit al-
1785	3	00403	99	tern Mºſerien von den Egyptern, Chaldäern und
1785	3	00403	100	Hebräern an. Der Verf. nimmt jene Bucher (Vorr.
1785	3	00403	101	S. XI. not.) fehr gegen den Verdacht des Jeſuitiſ-
1785	3	00403	102	mus in Schutz und erklärt beyläufig: „das ganze
1785	3	00403	103	Gerücht von Jeſuiterey ſey eine elende Flirreprae-
1785	3	00403	104	terectque nihil.“ Was ſoll man indeſſen davon hal-
1785	3	00403	105	ten, wenn man in dieſen Bichern, ſobald man die
1785	3	00403	106	Worte im eigentlichen Sinne nimmt, Unverſtänd-
1785	3	00403	107	lichkeiten, Widerſprüche gegen ſich ſelbſt, gegen
1785	3	00403	108	Vernunft und Erfahrung, und baaren Unſinn an-
1785	3	00403	109	trifft; ſobald man aber nur gewiſſe Wörter, als
1785	3	00403	110	Dieu, Generateur, Agens, dirin, intellectuel, ſen-
1785	3	00403	111	ſible, NOMſ, Principes, Puiſſances, etc. als Chiffre
1785	3	00403	112	anſieht, die meiſten Stellen gar leicht, deutlich
1785	3	00403	113	und verſtändlich findet. Vielleicht iſt unſer Vf.
1785	3	00403	114	durch die Aehnlichkeiten, die er bey ſeiner ge-
1785	3	00403	115	Dauen Bekanntſchaft mit den ältern Myſterien
1785	3	00403	116	fand, zu einer gewiſſen Vorliebe dafür verleitet
1785	3	00403	117	worden; denn dieſe Aehnlichkeit hat er ziemlich
1785	3	00403	118	gezeigt, ſie kann aber keinen auffallen, der die
1785	3	00403	119	geringen Schwierigkeiten, dieſe zu benutzen,
1785	3	00403	120	und die Bekanntſchaft, die die Jeſuiten von jeher
1785	3	00403	121	damit hatten, kennt, und iſt hier vielleicht noch aus
1785	3	00403	122	H. hh 2 anderP.
1785	3	00404	1	> - - -
1785	3	00404	2	2 16 - sUPPLEMENTE
1785	3	00404	3	andern Urſachen erklärbar; dazu kommt, daſs
1785	3	00404	4	- doch für diejenigen, die den wahren Sinn nicht
1785	3	00404	5	heraus leſen ſollten, eine Spieltonne hingeworfen
1785	3	00404	6	wérden meſste, daher vielleicht manche Materie
1785	3	00404	7	aus der älterm Myſteriologie, ebenſo wie aus neu-
1785	3	00404	8	ern wiſſenſchaftlichen Kenntniſſen, berührt ward,
1785	3	00404	9	die genau genommen nur mit den Worten, aber
1785	3	00404	10	nicht mit dem wahren Sinn, Verwandſchaft hatte,
1785	3	00404	11	wo alſo keine Chiffre zu finden iſt, und die man
1785	3	00404	12	eigentlich mit dem künſtlichen Netze bedecken
1785	3	00404	13	miſste, ohne welches, wie uns ein Mann einſt
1785	3	00404	14	verſicherte, der darüber berichtet ſeyn konnte,
1785	3	00404	15	und ein ſehr groſſer Verehrer dieſer Schriften war,
1785	3	00404	16	dieſelbe nicht leſen könne. Unſer Vf, kann daher viel-
1785	3	00404	17	leicht von der Mitwiſſenſchaft um das wahre Geheim-
1785	3	00404	18	1hiſs freygeſprochen werden, obgleich wir geſtehen
1785	3	00404	19	müſſen, daſs einige Stellen, wo er ſtatt des fran-
1785	3	00404	20	zöſiſchen Chiffre, die im Deutſchen nicht beybe-
1785	3	00404	21	halten werden konnte, eine neue untergelegt zu
1785	3	00404	22	haben ſcheint, bey uns den Verdacht erregt ha-
1785	3	00404	23	ben, auch er kenne das wahre Geheimniſs der Kö.
1785	3	00404	24	niglichen Kunſt der Martiniſten,
1785	3	00404	25	vE R311 schTE schrIFTEN
1785	3	00404	26	BERL1N, bey Maurer: Ephemeriden der Lite-
1785	3	00404	27	ratur und des Theaters (aufs Jahr 1785.) Iter Band.
1785	3	00404	28	416 S. 8. (I Ithlr. 8 gr.) llter Band, 427 S. (1 Rthlr,
1785	3	00404	29	8 gr.)
1785	3	00404	30	Die ehemalige Litteratur und Theaterzeitung
1785	3	00404	31	hat hier bloſs ihren Titel und Verleger geändert,
1785	3	00404	32	Herausgeber, Plan, Mitarbeiter, und innrer
1785	3	00404	33	Werth ſind ganz die vorigen geblieben. Es wä-
1785	3	00404	34	re wirklich Ungerechtigkeit, wenn man dieſem
1785	3	00404	35	Journal, im Guizen genommen, Unterhaltung ab-
1785	3	00404	36	ſpräche; der Theater Freund bekömmt zwar
1785	3	00404	37	nicht von allen Bühnen Teutſchlands eine voll-
1785	3	00404	38	ſtandge, aber doch von den vorzüglichſten eine
1785	3	00404	39	hinreichende Nachricht; die Briefe aus Leipzig, Bres-
1785	3	00404	40	lau, Königsberg und Manheim geben von den
1785	3	00404	41	dortigen Schauſpieler - Geſellſchatten eine ziem-
1785	3	00404	42	lich unpartheyiſche Rechenſchaft; und auch von
1785	3	00404	43	Petersburg, Paris und andern ausländiſchen
1785	3	00404	44	Städten kommen zuweilen Bruchſtücke vor, die
1785	3	00404	45	vergnügen. – Den anſehnlichern Theil der E-
1785	3	00404	46	Shemeriden nehmen Gedichte und proſaiſche Auf-
1785	3	00404	47	#itze (gröſstentheils Erzählungen und Reiſe - Be-
1785	3	00404	48	ſchreibungs - Fragmente) ein. Viele derſelben
1785	3	00404	49	ſind ganz neu, viele aber ſind ſchon vorhergedruckt,
1785	3	00404	50	und hier nur geſammelt. Bey den erſtern wünſch-
1785	3	00404	51	ten wir freylich, daſs die Wahl manchmal ſtren-
1785	3	00404	52	ger wäre, Z. B. im 46ſten Stück ſteht ein Aufſatz,
1785	3	00404	53	Hymen Nachtwache, der in unſerm Augen ein
1785	3	00404	54	zun A. L. Z. zss.
1785	3	00404	55	bloſses plattes Hochzeitcarmen iſt, wie man zu-
1785	3	00404	56	weilen in groſsen Städten für baare zwey oder
1785	3	00404	57	drey Gulden ſich erkauft. Was kann proſaiſcher
1785	3	00404	58	als ſolche Verſe ſeyn ?
1785	3	00404	59	Dudreymal ſeeliges Paar, gleich Hüon und Amanden
1785	3	00404	60	ſo ſanft und feſt geknüpft nit ſüſsen Liebesbanden,
1785	3	00404	61	dir ſey das beſte Loos des Eheglücks beſchieden,
1785	3	00404	62	ein Glück, das nie verſiegt, der ſanfte innre Frieden,
1785	3	00404	63	der aus der reinſten Liebe flieſst. -
1785	3	00404	64	Alle Augenblicke kommt der Gedanke vor:
1785	3	00404	65	Schleift der Holden ab das Buſenband! Dieſer iſt noch
1785	3	00404	66	dazu wörtlich aus den Gedichten nach Grecourt in der
1785	3	00404	67	Stelle:
1785	3	00404	68	Schleif ſie auf die Buſenbänder,
1785	3	00404	69	Streif ſie ab die Nachtgewänder u. ſ w.
1785	3	00404	70	Gelegenheitsgedichte dieſer Art ſind wirklich
1785	3	00404	71	bey einer Gelegenheit genutzt und abgenutzt ge-
1785	3	00404	72	nug. Im 35ſten Stück ſtehn einige Beuſpiele von
1785	3	00404	73	dem Genius Seculi im ehrbaren Teutſchland, die
1785	3	00404	74	auch ungedruckt bleiben konnten. Sie ſagen nichts:
1785	3	00404	75	als daſs ein abgeſchwelgter Ehemann ſeiner Frauen
1785	3	00404	76	Kupler machte, und daſs eine andre Frau ihren Lieb-
1785	3	00404	77	haber bey ihr der Liebe zu pflegen einlud. Das
1785	3	00404	78	war wohl ſchon in zwanzig Ländern und zwanzig
1785	3	00404	79	Jahrhunderten der Genius Seculi! Und wie ekel-
1785	3	00404	80	haft iſt die Naiveté: Er ruſchte auf ihren Buſen
1785	3	00404	81	und in ihren Schoo ! Das dritte Hiſtörchen ſagt
1785	3	00404	82	- gar nichts. – Noch einmal; Sächelchen die-
1785	3	00404	83	ſer Art ſollte Hr. Bertram nicht aufnehmen. - Hr.
1785	3	00404	84	Bibl. Reichard ſcheint viel Theil an dieſer periodi-
1785	3	00404	85	ſchen Schrift zu haben. Von ſeinem Reiſejournal
1785	3	00404	86	ſind einige Stücke intereſſant: aber wenn er im
1785	3	00404	87	48ten Stücke faſt mit dem Ton der Bedaurung
1785	3	00404	88	ſeinen Landsleuten erzält: daſs wir das Schauſpiel
1785	3	00404	89	der Parodie gar nicht kennten; ſo müſſen wir ge-
1785	3	00404	90	ſtehen, das dieſe Unwiſſenheit uns nicht ſchmerzt.
1785	3	00404	91	Es iſt faſt ſoviel, als wenn mancher unerfahrner
1785	3	00404	92	Landmann oder Kleinſtädter den galanten Schnu-
1785	3	00404	93	pfen der verliebten Großädter nicht kennt. Der
1785	3	00404	94	Schaden, der für das ächte dramatiſche Kunſtwerk
1785	3	00404	95	aus dieſer Faſtnachtspoſſe Thaliens herquillt, iſt
1785	3	00404	96	zu erwieſen. – Wenn Hr. Bertram endlich ſolche
1785	3	00404	97	Stücke nochmals abdrucken läſst, die ſchon in an-
1785	3	00404	98	dern Zeitſchriften ſtehen, ſo ſollte er wenigſtens
1785	3	00404	99	diejenigen ſchonen, die ſchon an ihrem erſten Platz
1785	3	00404	100	allgemein geleſen ſind: ſo z. E. war es uns unan-
1785	3	00404	101	genehm das Beuſpiel einer weiblichen Rache, durch
1785	3	00404	102	viele Blätter hier wiederzufinden, da es wohl be-
1785	3	00404	103	kannt genug durch Schillers Rheiniſche Thalia ge-
1785	3	00404	104	worden ſeyn muſs. Ueberhaupt iſt ein ſolches
1785	3	00404	105	Verfahren zwar jetzt unter Teutſchlands Journali-
1785	3	00404	106	ſten ziemlich Mode: aber eine ehrbare Freybeuterey
1785	3	00404	107	bleibt es doch. . . - -
1785	3	00404	108	w–
1785	3	00405	1	- Supplemente
1785	3	00405	2	a l L GE M E 1 N EN
1785	3	00405	3	L I T E RA TUR - Z. E I T UNG
1785	3	00405	4	vom Jahre 1785.
1785	3	00405	5	Numero 55.
1785	3	00405	6	GOTTES GELA HR TH EI T.
1785	3	00405	7	Ess- bey Palm: Liturgiſches Magazin
1785	3	00405	8	von D. Georg Friedrich Seiler. Erſte Band-
1785	3	00405	9	chen, erſtes und zweite Stück. 1784. 8. I96 u. 6 S.
1785	3	00405	10	r.)
1785	3	00405	11	(8 "Ärr D. Seiler iſt nicht nur einer der erſten
1785	3	00405	12	Theologen geweſen, welche die Nothwendigkeit
1785	3	00405	13	und den Nutzen der Verbeſſerung der Liturgie
1785	3	00405	14	in der lutherſchen Kirche erkannt und durch ihre
1785	3	00405	15	Vorſchläge befördert haben; ſondern er macht ſich
1785	3	00405	16	auch durch dieſes liturgiſche Magazin aufs neue
1785	3	00405	17	um dieſelbe verdient. Er will hier neue
1785	3	00405	18	Formulare und Gebete, die theils noch gar nicht,
1785	3	00405	19	theils in neuen Liturrgien gedruckt ſind; verbeſſer-
1785	3	00405	20	te alte liturgiſche Aufſätze; Vorſchläge zu nützli-
1785	3	00405	21	chen Aenderungen in gottesdienſtlichen Gebräu-
1785	3	00405	22	chen, zur Verbeſſerung der Intonationen, Kirchen-
1785	3	00405	23	muſiken und Geſänge, und eine neue Geſchichte
1785	3	00405	24	liturgiſcher Vorfälle v. J. 1782 an, liefern. Auch
1785	3	00405	25	Aufſätze anderer Gottesgelehrten und Prediger
1785	3	00405	26	ſollen in dieſes Magazin aufgenommen werden,
1785	3	00405	27	ſowohl aus der proteſtantiſchen, als aus der römi-
1785	3	00405	28	ſchen Kirche. Es iſt wohl keinem Zweifel unter-
1785	3	00405	29	Ä daſs ein ſolches Unternehmen Beyfall und
1785	3	00405	30	ank verdiene. In dem vor uns liegenden erſten
1785	3	00405	31	Bändchen finden wir zuerſt eine vom Hrn. S, ab-
1785	3	00405	32	gefaſste beſſere Geſchichte der Zerſtörung Jeruſ-
1785	3	00405	33	ent, zum öffentlichen Vorleſen, die viele Vorzü-
1785	3	00405	34	e vor der bisher in den Kirchenagenden befindli-
1785	3	00405	35	chen, wahrſcheinlich von Joh. Bugenhagen herrüh-
1785	3	00405	36	renden, Geſchichte hat. Das Einzige haben wir
1785	3	00405	37	hier ungern geleſen, daſs die angeblichen Wunder
1785	3	00405	38	vor der Belagerung Jeruſalems, die der abergläu-
1785	3	00405	39	bige Hegeſppus erzählt, noch angeführt, und
1785	3	00405	40	nicht lieber ganz ſind weggelaſſen worden; ob ih-
1785	3	00405	41	nen gleich Hr. D. S. die beſtmöglichſte Deutung
1785	3	00405	42	und Hichtung zu geben geſucht hat. Die litugi-
1785	3	00405	43	ſchen Feſt- und andere Gebete, ebenfalls vom Hrn.
1785	3	00405	44	S. und die neuen Verſuche einiger Formulare zu
1785	3	00405	45	gottesdienſtlichen Handlungen können zu Muſtern
1785	3	00405	46	dienen, wie dergleichen Formulare einzurichten
1785	3	00405	47	ſind. Einen vorzüglichen Werth hat das neue
1785	3	00405	48	Taufformular (S. 53 f.) bis auf einige Ausdrücke,
1785	3	00405	49	die aber leicht zu ändern ſind, z. B. (S. 61): Wie
1785	3	00405	50	A. L. Z. 1785. Supplewentband,
1785	3	00405	51	hochſchätzbar muſs ihnen das Leben dieſes Kindes
1785	3	00405	52	ſeyn? – Von fremden Aufſätzen hat Hr. S. eini-
1785	3	00405	53	ge Gebete und Formulare des Herrn Sup. Fock zu
1785	3	00405	54	Wien aufgenommen, welche daſelbſt beym luthe-
1785	3	00405	55	riſchen Gottesdienſte gebraucht werden. Unter
1785	3	00405	56	dieſen hat die Anrede an die Communicanten (S. 98 f.)
1785	3	00405	57	vortreffliche und rührende Stellen. Auch das Ge-
1785	3	00405	58	bet bey Beerdigung einer Leiche (S. 107 f.) muſs Ein-
1785	3	00405	59	druck auf die Verſammlung machen. - -Aus ſchon
1785	3	00405	60	gedruckten Schriften ſind in dem erſten Bändchen
1785	3	00405	61	des Magazins einige Gebete aus der neuen Liturgie
1785	3	00405	62	der Reichsſtadt Lindau, eine Anrede und Fürbitte,
1785	3	00405	63	welche Hr. von Eckhoff, bey der letzten Krankheit
1785	3	00405	64	der verewigten Kaiſerin, Maria Thereſia, in der
1785	3	00405	65	däniſchen Geſandſchaftskapelle zu Wien, verleſen
1785	3	00405	66	hat, und die deutſche Ueberſetzung der Meſſe, aus
1785	3	00405	67	dem Gebetbuche des Hrn. D. Sailer zu Dillingen,
1785	3	00405	68	eingerückt worden. Dem Wunſche, den Hr. S.
1785	3	00405	69	bey dem letzteren Stücke thut, daſs die katholi-
1785	3	00405	70	ſchen Biſchöfe in Teutſchland beym Gottesdienſte
1785	3	00405	71	die teutſche Sprache allgemein einführen mögten,
1785	3	00405	72	werden alle, vernünftige Erbauung liebende Ka-
1785	3	00405	73	tholiken beytreten. Es iſt auch dazu ſchon ein gu-
1785	3	00405	74	ter Anfang gemacht worden. Aber mehrere Schwie-
1785	3	00405	75	rigkeiten möchte es wohl haben, wenn auch die
1785	3	00405	76	Heiligen, wie Hr. S. ebenfalls wünſcht, aus der
1785	3	00405	77	Meſſe wegbleiben ſollten,
1785	3	00405	78	RECHTS GELA HR THETT.
1785	3	00405	79	FRANKFURT an der Oder, bey Strauſs: D.
1785	3	00405	80	Friedr. Chriſtoph Jonathan Fiſcher, Profeſſor (s)
1785	3	00405	81	des Staats- und Lehnrechts, und jetziger (n) De-
1785	3	00405	82	kan (s) der Juriſtenfacultät zu Halle, Lehrbegriff
1785	3	00405	83	ſammtlicher Kameral- und Polizeyrechte – Söwöl
1785	3	00405	84	von Teutſchland überhaupt als insbeſondre von
1785	3	00405	85	den Preuſsiſchen Staaten. Zueeter Band. 1785. XII
1785	3	00405	86	und 899 S. Dritter Band. VI und 398 S. gr. 8.
1785	3	00405	87	Der Innhalt des erſten Bandes iſt in N. 38. der
1785	3	00405	88	A. I Z. von 1785 angezeigt worden. Der zweyte
1785	3	00405	89	Band enthält das kollegialiſche Polizeyrecht, Sicher-
1785	3	00405	90	heits - Polizeyrecht, und einen Theil des Staatſ-
1785	3	00405	91	wirthſchaftsrechts nemlich vom allgemeinen Staats-
1785	3	00405	92	vermögen und vom Statiegenthumrecht; unter
1785	3	00405	93	dieſem letztern Hauptſtück fängt das Landwirth-
1785	3	00405	94	ſchaftsrecht an. Der dritte Band enthält den Schluſs
1785	3	00405	95	I ii des
1785	3	00406	1	218 suppLEMENT E
1785	3	00406	2	des Landwirthſchaftsrecht; das Staatswirthſchaft-
1785	3	00406	3	recht, Staatsobereigenthumsrecht, Finanzrecht und
1785	3	00406	4	Staatscreditrecht, welche Theile alle noch in eine
1785	3	00406	5	Menge Unterabtheilungen zerfallen. -
1785	3	00406	6	reine Verdienſt, alle dieſe einzelnen, bisherjeils
1785	3	00406	7	gar nicht - theils nicht vollſtändig und im Zuſam-
1785	3	00406	8	menhange bearbeiteten, Theile hier zuerſt zuſam-
1785	3	00406	9	mengeſtellt, geordnet und viel brauchbares dar-
1785	3	00406	10	über geſammelt zu haben; und dies Verdienſt muſs
1785	3	00406	11	ihm bleiben, wenn gleich auch mehrere offenbare-
1785	3	00406	12	Mängel den Werth ſeines Buchs im ganzen ſehr
1785	3	00406	13	vermindern; ſo hač Hr. F. manche Materien in ſein
1785	3	00406	14	Werk hineingezogen oder doch viel zu weitläuf-
1785	3	00406	15	tig behandelt, die offenbar zurn jure germanico
1785	3	00406	16	generali, (der Ausdruck: Hauptpritatrect ſcheint
1785	3	00406	17	Äuns gezuungen und ſelbſt analogiſch unrich-
1785	3	00406	18	tig zu ſeyn,) oder aber in eine andre Rechtswiſſen-
