year	vol	page	line	content
1790	4	00391	10	Leipzig, in der Weygandiſchen Buchb.: Hatto,
1790	4	00391	11	P ºf von Faiz, eine Legende des zehn-
1790	4	00391	12	ten ji rºunderts. 1789. 560 S. 8.
1790	4	00391	13	ID ungenannte Vf. hat einiges aus der wahren
1790	4	00391	14	Geſchichte zum Grund gelegt, um ſeinen
1790	4	00391	15	Nationalroman deſto mehr Wahrſcheinlichkeit zu
1790	4	00391	16	geben; da die Geſchichte aber hier ein Jahrhun-
1790	4	00391	17	dert betrifft, wo Fabel und Wahrheit auch bey den
1790	4	00391	18	beften Hiitorikern noch ſo oft mit einander ver-
1790	4	00391	19	miſcht waren, ſo hatte er deſto gröſsere Freyheit,
1790	4	00391	20	eigne Dichtungen hinzuzuthun. So gedenkt die Ge-
1790	4	00391	21	ſchichte wirklich der meuchelmorderiſchen Kette,
1790	4	00391	22	die das erſtemal S. 79 vorkömmt; aber der Vf,
1790	4	00391	23	hat ſie 7u feinen Plan zu benutzen, und mit dem
1790	4	00391	24	Ganzen zu verfleckten gewuſst. So kömmt S. 463
1790	4	00391	25	der berüchtigte Mauſethurm vor, aber Hatto giebt
1790	4	00391	26	nicht darinnen unter den Zahnen der Mlaufe ſei-
1790	4	00391	27	nen Geiſt auf, ſondern in dieſem Thurm, einem
1790	4	00391	28	alten maynziſchen Staatsgefängniſſe, das der Po-
1790	4	00391	29	bel den Aufenthalt der Mauſe zu nennen pf gte,
1790	4	00391	30	muſs Hatto nur einige Zeitlang ſchmachten, um
1790	4	00391	31	alsdann den Genuſs der Freyheit deſto hoher zu
1790	4	00391	32	ſchätzen. Hatto ſtürzt ſich hier S.558 zuletzt aus Ver-
1790	4	00391	33	zwei Rung in einen Brunnen, und, weil dies niemand
1790	4	00391	34	ele;n, und man ihn lange vergebens geſucht, ſo
1790	4	00391	35	je man Gebeine, die in einem Keller gefunden
1790	4	00391	36	worden, und die einen ganz andern Urſprung
1790	4	00391	37	hatten, für die ſeinigen gehalten. „Dieſer Fund,
1790	4	00391	38	fagt der Vf., „gab verinuthlich der Sage den
1790	4	00391	39	„Grund, Hatto ſey von den Mauſen, welche aus
1790	4	00391	40	„den Körpern der neulich in Feuer verdorbnen
1790	4	00391	41	„Arinen entſprungen waren, durch den Rhein
1790	4	00391	42	„nach ſeiner Burg verfolgt, und daſelbſt verzehrt
1790	4	00391	43	„worlen.“ De Mühe, die ſich der Vf. durch-
1790	4	00391	44	gängig gegeen; die Entſtehungsart alter Mahr-
1790	4	00391	45	chen und Volksſagen zu mutbmaſsen, verdiente
1790	4	00391	46	von manchen Geſchichtsforſchern nachgeahmt zu
1790	4	00391	47	werden. Etwas, das offenbar ungereimt klingt,
1790	4	00391	48	für ein Mährchen erklären iſt leicht; aber, wie
1790	4	00391	49	eine Sage veranlaſst worden ſeyn möge, zu er-
1790	4	00391	50	rathen, erfodert Scharfſinn, und wird oft eine
1790	4	00391	51	Ehrenrettung des grauen Alterthums. Daſs der
1790	4	00391	52	Vf, übrigens aber keine hiſtoriſche Biographie lie-
1790	4	00391	53	A. L. Z. 1790. Vierter Bund.
1790	4	00391	54	fern wollen, bekennt er in der Anmerkung S. 559
1790	4	00391	55	wo er ſagt: „daſs Hatto den zweyten ein Rºitj
1790	4	00391	56	„und dieſem Willigis auf dem erzbiſchöflichen
1790	4	00391	57	„Stuhle zu Maynz folgte, iſt gewiſs; ob aber die-
1790	4	00391	58	„ſer Hatto. dieſer Ruttkert, und dieſer lilligis ge-
1790	4	00391	59	,,nau diejenigen waren, die ich ſchildre, kann
1790	4	00391	60	„ich nicht verbürgen; ich war nur der Nachſchrei-
1790	4	00391	61	„ber einer Legende.“ Denn eine ungedruckte
1790	4	00391	62	Legene fingirt er, vor ſich gehabt zu haben.
1790	4	00391	63	Mehrere hiſtoriſche Anmerkungen, welche den der
1790	4	00391	64	Geſchichte des Mittelalters unkundigen Leſern ſehr
1790	4	00391	65	zu ſtatten kommen müſſen, geben den Roman da-
1790	4	00391	66	durch, daſs ſie ihn mit der Geſchichte in Ueber-
1790	4	00391	67	einſtimmung bringen, einen hohen Grad von Illu-
1790	4	00391	68	ſion. Der Vf. privilegirt ſich zu allen Arten von
1790	4	00391	69	Dichtungen dadurch, daſs er ihn eine Legende
1790	4	00391	70	nennt, welches deſto ſchicklicher iſt, da Äuter
1790	4	00391	71	geieiche Perſonen die Hauptrollen darinn ſpie-
1790	4	00391	72	len. Erſcheinungen, vermeynte Wunder, frm-
1790	4	00391	73	1re Betrügereyen, Ahndungen, Weiſsagungen
1790	4	00391	74	kurz . alles, was zum Weſentlichen einer Lj
1790	4	00391	75	de gebort iſt daher zur Verzierung des Werks
1790	4	00391	76	angebracht worden. Weil man ſich aber insge-
1790	4	00391	77	mein unter Legenden erdichtete Erzählungen on
1790	4	00391	78	Heiligen und Wunderthätern denkt, die zur Er-
1790	4	00391	79	bauung beſtimmt ſind, ſo unterſcheidet der Wf.
1790	4	00391	80	unter Legenden, welche für Layen zur Nachah-
1790	4	00391	81	mung und unter ſolchen, welche für die Kleriſey
1790	4	00391	82	zur Unterhaltung geſchrieben worden. Mit dem
1790	4	00391	83	letztern vergleicht er ſeinen Roman, in welchem
1790	4	00391	84	man keine Heiligen, ſondern alltägliche Menſchen,
1790	4	00391	85	wenig Wunder, ſondern meiſtens ganz natürlich
1790	4	00391	86	Fügungen des Geſchicks, Sitten, Charaktere, Le-
1790	4	00391	87	denſchaften, Vorurtheile, wie ſie ungefahr in da-
1790	4	00391	88	maligen Zeiten gewöhnlich ſeyn mochten, findet
1790	4	00391	89	Das ganze Werk geht den Gäng einer ausfürli
1790	4	00391	90	chen und pragmatiſchen Lebensbeſchreibung, die
1790	4	00391	91	die Schickſale des Helden durch die Ausbun
1790	4	00391	92	ſeines Charakters und die Mitwirkung der Perfj
1790	4	00391	93	nen -, die ihn umgaben, erklärt. Es wird von
1790	4	00391	94	den Aeltern Hatte des Zeeſten, der urſprünglich
1790	4	00391	95	Hugo heiſst, ausgehohlt, ſodann ſeine Erziej
1790	4	00391	96	ſeine Leiden und Gefahren, ſeine Erwartungen
1790	4	00391	97	und Täuſchungen, ſein ſiebenjähriges Gefängniſs
1790	4	00391	98	feine Gelanguns zu der erzbiſchöflichen Wj
1790	4	00391	99	kurz alles, von ſeiner Kindheit bis zu ſeinem Tj
1790	4	00391	100	Ccc cc de
1790	4	00392	1	763
1790	4	00392	2	764
1790	4	00392	3	ALL6. LITERATUR -ZEITUNG.
1790	4	00392	4	de wird umſtändlich erzählt, und alle andere Per-
1790	4	00392	5	ſonen, die neben ihm auftreten, erſcheinen nur,
1790	4	00392	6	inſofern ſie auf ihn und ſeine Schickſale einige
1790	4	00392	7	Beziehung haben. Seiner wahren Entſtehung
1790	4	00392	8	nach iſt er eine Frucht verbotner Liebe zwiſchen
1790	4	00392	9	Waldrada, eine Tochter Hatto des erſten, und ei-
1790	4	00392	10	nem gewiſſen l'erinhar, aber lange bleibt ihm
1790	4	00392	11	dieſe ſeine Abkunft verborgen. Durch eine völ-
1790	4	00392	12	ig monchiſche Erziehung wird er bey einem na-
1790	4	00392	13	türlich guten Herzen, und eingeſchränktem Ver-
1790	4	00392	14	ſtande zu einem gutmüthigen Schwärmer ohne al-
1790	4	00392	15	le Weltkenntniſsgebildet. In dieſem Enthuſias-
1790	4	00392	16	mus träumte er lange, von lauter Heiligen umge-
1790	4	00392	17	ben zu ſeyn, und leidet nur, inſofern er überre-
1790	4	00392	18	det wird, ſie nicht erreichen zu können; aber
1790	4	00392	19	fürchterlich iſt ſein Erwachen aus jenem Traume,
1790	4	00392	20	als er nach und nach die geheimen Laſter und
1790	4	00392	21	Verbrechen derjenigen entdeckt, die er für rein
1790	4	00392	22	und untadelhaft gehalten hatte. Er verliert faſt
1790	4	00392	23	ſeinen Verſtand darüber, als er die Glorie um die
1790	4	00392	24	Häupter derjenigen erlöſchen ſieht, die er ſich
1790	4	00392	25	zum Muſter vorgeſtellt hatte. Eine nützliche
1790	4	00392	26	Warnung für die Pädagogen, den Kopf ihrer
1790	4	00392	27	Zöglinge nicht mit Idealen ſtatt der wahren Men-
1790	4	00392	28	ſchenkenntniſs anzufüllen. Nachdem Hatto wie-
1790	4	00392	29	der zu fich ſelbſt gekommen, hat er dennoch zu
1790	4	00392	30	viel Schwäche, als daſs er ſich von denen losrei-
1790	4	00392	31	ſsen könnte, die ſein gutes Herz nun ganz verab-
1790	4	00392	32	ſcheuen ſollte. Beſonders feſſelt ihn noch immer
1790	4	00392	33	fort eine gewiſſe wollüſtige, geld - und ehrgeizi-
1790	4	00392	34	ge Laurita, die auch ſelbſt vordem von einem an-
1790	4	00392	35	dern verführt worden, nnd die zugleich mit ſei-
1790	4	00392	36	nem Vater in ſtrafbarer Verbindung ſteht. Doch
1790	4	00392	37	überſchreitet ſein Verhältniſs mit ihr nie die Gren-
1790	4	00392	38	zen mütterlicher und kindlicher Zärtlic3keit; er
1790	4	00392	39	wird nur insgeiein von Liebe zu ihr gefoltert,
1790	4	00392	40	die er ſich ſelbſt nicht zu geſtehn wagt; und ſie,
1790	4	00392	41	die eigentlich nichts lieben kann, als ſich ſelbſt,
1790	4	00392	42	verſtrickt ihn nur in der Abſicht, um eine Theil-
1790	4	00392	43	nehmerin ſeiner gehoften Gröſse zu werden. Sie
1790	4	00392	44	bahnt ihm endlich wirklich den Weg zur erzbi-
1790	4	00392	45	ſchöflichen Würde durch die Hinwegräumung
1790	4	00392	46	ſeines beſten Freundes und er, ſo wie er auch
1790	4	00392	47	ſchon vorher bey der Vorherkündigung ſeines Glü-
1790	4	00392	48	ckes gethan hatte, nimmt dieſe Würde auf Ko-
1790	4	00392	49	ſten ſeines Freundes an, ſo ſehr ihm auch ſein
1790	4	00392	50	Gewiſſen darüber Vorwürfe macht. Laurita kann
1790	4	00392	51	ihn zwar nicht ganz zum Freydenker umbilden;
1790	4	00392	52	aber ſie verdrängt doch bey ihm allmählig die fe-
1790	4	00392	53	ften Ueberzeugungen von Ä da er
1790	4	00392	54	nicht eher Erzbiſchof wird, als bis er alt und
1790	4	00392	55	ſchwächlich iſt, ſo herrſcht ſie unter ſeinem Na-
1790	4	00392	56	men - und übt alle mögliche Bedruckungen aus,
1790	4	00392	57	um ſich zu bereichern; kurz alles, was die wahre
1790	4	00392	58	Geſchichte von Hatto's Tyranneyen und Unmenſch-
1790	4	00392	59	lichkeiten erzählt, ſetzt der Vf. auf Laurita's
1790	4	00392	60	Rechnung. Eine Theurung, die ihre Habſucht
1790	4	00392	61	veranlaſst, reizt endlich das Volk zuin Aufruhr,
1790	4	00392	62	Laurita muſs entweichen, kaiſerliche Truppen rü-
1790	4	00392	63	eken ein, um ſich der unterdrückten Maynzeran-
1790	4	00392	64	-
1790	4	00392	65	zunehmen, Hatto, von allen Freunden verlaſſen,
1790	4	00392	66	und von ſeinem Gewiſſen gefoltert, verliert den
1790	4	00392	67	Verſtand, und erſäuft ſich. Die letzten Scenen
1790	4	00392	68	ſind in der That äuſserſt tragiſch, ſo wie der Vf.
1790	4	00392	69	überbaupt in dem falſch gebildeten, misgeleite-
1790	4	00392	70	ten, und ſtets andern unterwürfigen Schwächling
1790	4	00392	71	Hatto nicht einen Helden zur Bewunderung, fon-
1790	4	00392	72	dern einen Gegenſtand des Mitleidens aufgeſtellt
1790	4	00392	73	hat, den man deſto mehr bedauert, je mehr man
1790	4	00392	74	die Entſtehung ſeiner Verirrungen beobachtet hat.
1790	4	00392	75	Die Zeichnung der übrigen Perſonen des Romans
1790	4	00392	76	hat viel Wahrheit, und die Geiſtlichkeit jener Zei-
1790	4	00392	77	ten iſt darinn eben ſo verderbt geſchildert wor-
1790	4	00392	78	den, als man ſie in der Geſchichte jener Epoche
1790	4	00392	79	findet. Dumme und ſchwelgeriſche, argliſtige und
1790	4	00392	80	heimtückiſche, wollüſtige und unternehmende
1790	4	00392	81	Pfaffen ſind nach der Natur gezeichnet. Der Vf.
1790	4	00392	82	beobachtet ſehr genau das Coſtume des Mittelal-
1790	4	00392	83	ters, und zeigt, gute Bekanntſchaft mit der Den-
1790	4	00392	84	kungsart, den Sitten und Gewohnheiten aller
1790	4	00392	85	Stände in demſelben. Alle Handlungen, die Ver-
1790	4	00392	86	giftungen, die Meuchelmorde, die Tücke, und Räu-
1790	4	00392	87	ke haben das rohe Gepräge dieſer Zeiten. Die
1790	4	00392	88	Einkleidung der Erzählung iſt einfach und den-
1790	4	00392	89	noch anſchaulich.
1790	4	00392	90	FRANKFURT am Mayn, b. Andreä: Gedichte von
1790	4	00392	91	Eulogius Schneider. Zweyte vermehrte Auf-
1790	4	00392	92	lage, mit des Vf. Porträt. 1790. 192 S. 8.
1790	4	00392	93	(16 gr.) -
1790	4	00392	94	Der Vf. (der durch die Verfolgung ſeiner Feinde
1790	4	00392	95	auch im proteſtantiſchen Deutſchland bekannt
1790	4	00392	96	geworden) bittet in der Vorfede: ſich dran zu
1790	4	00392	97	erinnern, daſs er die neun ſchönſten Jahre ſeines
1790	4	00392	98	Lebens in einem finſtern Kloſter zubringen, und
1790	4	00392	99	auch nachher ſich ganz andern Geſchäften als der
1790	4	00392	100	Dichtkunſt habe widmen müſſen. Entſchuldigun-
1790	4	00392	101	gen, die allerdings erheblich ſind, deren aber zu
1790	4	00392	102	unſeren Vergnügen grade Hr. S. entweder gar
1790	4	00392	103	nicht, oder doch ſehr wenig bedarf. – Es iſt wahr
1790	4	00392	104	daſs man in ſeinen Gedichten zuweilen Spuren -
1790	4	00392	105	der Nachahmung findet; denn ſo iſt z. B. die Zer-
1790	4	00392	106	förung der Baſtille S. 145. zu ſehr Schubarts Für-
1790	4	00392	107	ftengrift ähnlich. Es iſt wahr, daſs man zuwei-
1790	4	00392	108	len auf einige kleine Härten in der Verſification,
1790	4	00392	109	und ſehr oft auf falſche Reime, Hiatus und un-
1790	4	00392	110	gleiche Stellen ſtöſst. Einige Gedichte hätte der
1790	4	00392	111	Vf. wenigſtens in ſeinen Verhältniſſen lieber unter-
1790	4	00392	112	drücken ſollen, z. B. den verrathenen Kuſs und noch
1790	4	00392	113	ein paar andre. Doch alle dieſe kleinen Flecken
1790	4	00392	114	erſetzen gröſsere Vorzüge; und unter allen Dich-
1790	4	00392	115	tern des katholiſchen Deutſchlandes, das ſich frey-
1790	4	00392	116	lich immer noch mit den proteftantiſchen an Dich-
1790	4	00392	117	ter Genius nicht zu meſſen vermag, ſteht er viel-
1790	4	00392	118	leicht, als lyriſcher Dichter, Blumauern zunächſt:
1790	4	00392	119	Mädchenmoral. S. 4 :
1790	4	00392	120	Mädchen willſt du artig ſeyn ?
1790	4	00392	121	- So gewöhne deinen Buſen,
1790	4	00392	122	An
1790	4	00392	123	»
1790	4	00393	1	765 DECEMBER 179 o. 766
1790	4	00393	2	An den Zauberſaft der Muſen
1790	4	00393	3	Schlürf der Schriften Honig ein!
1790	4	00393	4	Willſt du ſchön und reizend ſeyn ?
1790	4	00393	5	„So bewahre deine Tugend:
1790	4	00393	6	Denn mit ihr verblüht die Jugend,
1790	4	00393	7	Trocknet alle Schönheit ein.
1790	4	00393	8	- Wünſcheſt du geſund zu ſeyn ?
1790	4	00393	9	Wünſcheſt lang dich zu erhalten?
1790	4	00393	10	Nimm die Medizin der Alten,
1790	4	00393	11	Mäſsigkeit und Arbeit, ein.
1790	4	00393	12	Wünſcheſt du geliebt zu ſeyn ?
1790	4	00393	13	Such nur Einem zu gefallen!
1790	4	00393	14	Nimm Verehrungszoll von Allen,
1790	4	00393	15	Liebeszoll von Einem ein.
1790	4	00393	16	Willſt du ewig glücklich ſeyn? -
1790	4	00393	17	Laſs dein Pfund nicht müſsig liegen
1790	4	00393	18	Wohlzuthun ſey dein Vergnügen;
1790	4	00393	19	Liebe führt zum Himmel ein.
1790	4	00393	20	Freylich hat dies Liedchen noch manche uncor-
1790	4	00393	21	recte Stellen, misrathne Bilder, und zu gemeine
1790	4	00393	22	Ausdrücke, aber es iſt auch keins von den beſten
1790	4	00393	23	des Dichters. Hingegen ſind in ſeiner Ode auf
1790	4	00393	24	Konig Friedrich (S. 30.) ſehr vortreßiche Stel
1790	4	00393	25	len, z. B.:
1790	4	00393	26	In Friedrichs Kerker faulte der Denker nicht.
1790	4	00393	27	Sein Cenſor fraſs nicht, gleich dem Getraidewurm
1790	4	00393	28	Der Schriften Kern aus, daſs die Hülſen
1790	4	00393	29	Schmachtenden Leſern den Gaumen ritzten.
1790	4	00393	30	Sein Glaube war nicht künſtliches Wortgeweb,
1790	4	00393	31	Nach keines Wurmes dreiſtem Syſtem geformt,
1790	4	00393	32	Nicht millionenfach durchflochten,
1790	4	00393	33	Einfach, wie Gott und die Wahrheit, war er.
1790	4	00393	34	Das Beſte thun, war ſeine Religion:
1790	4	00393	35	Sein Opfer raſtlos würkende Thätigkeit:
1790	4	00393	36	Die Welt ſein Tempel: ſeine Prieſter
1790	4	00393	37	Herzberg und Carter, der Brennen Solon.
1790	4	00393	38	Sey Menſch, ſty Bürger, ſprach er, das Innere
1790	4	00393	39	Des Herzens und der Meynungen richte der,
1790	4	00393	40	Zu welchem Moſes, Zoroaſter,
1790	4	00393	41	Chriſtus und Muhamed rufen: „Vater!“
1790	4	00393	42	Die Elegie auf den Kaiſer, die im K. K. Landen
1790	4	00393	43	wobl viermal nachgedruckt worden, hat ebenfalls
1790	4	00393	44	trefliche Stanzen, dech von dieſer Stärke nicht,
1790	4	00393	45	und einige matte Stellen verdienen Ueberarbei-
1790	4	00393	46	tung. Ueberhaupt wünſchten wir, daſs Zeilen, wie
1790	4	00393	47	folgende ſind. S. 64: A
1790	4	00393	48	Sollten dieſe Opfer dir,
1790	4	00393	49	Strom des Todes, nicht erklecken.
1790	4	00393	50	oder S. 198 :
1790	4	00393	51	Freund, du kamſt vom reichern Pohl'n,
1790	4	00393	52	Nicht die Schätze, die wir haben,
1790	4	00393	53	Von uns Deutſchen abzuhol'n.
1790	4	00393	54	bey einer neuen Auflage ausgemerzt würden: -
1790	4	00393	55	Die Rede über den gegenwärtigen Zuſtand, “d die
1790	4	00393	56	Hinderniſſe der ſchönen Literatur im katholiſchen
1790	4	00393	57	Deutſchlände, die Hr. S. ſeinen Gedichten beyge-
1790	4	00393	58	fügt hat, und die er hielt, als er ſein Lehramt in
1790	4	00393	59	Bonn antrat, iſt mit groſser Offenherzigkeit, ed-
1790	4	00393	60	lenn Muth und tiefer Einſicht geſchrieben.
1790	4	00393	61	MerDorf u. LEIPzio, b. Boje: Der Schlaftrunk,
1790	4	00393	62	ein Luſtſpiel in drey Aufzügen. Ein Torſo
1790	4	00393	63	Leſſings, ergänzt von Dr. Ekſtein. I787-
1790	4	00393	64	I24 S. 8.
1790	4	00393	65	Der Schlaftrunk iſt, wie bekannt, ein unvollendet
1790	4	00393	66	gebliebenes Luſtſpiel unſers verewigten Leſſing-
1790	4	00393	67	Leider müſſen wir dadurch nicht nur eins der vor-
1790	4	00393	68	züglichſten Stücke dieſes unvergeſslichen Schrift-
1790	4	00393	69	ſtellers, ſondern wohl eins der beſten komiſchen
1790	4	00393	70	Stücke des deutſchen Theaters überhaupt entbeh-
1790	4	00393	71	ren müſſen. Da hätten wir doch wieder ein ei-
1790	4	00393	72	gentliches, wahres Luſtſpiel mehr, eine Gattung
1790	4	00393	73	des Drama, die, durch die bey uns zur Mode ge-
1790	4	00393	74	wordne Zwitterſchauſpiele, in denen Tragödie
1790	4	00393	75	und Komödie fich ſo grotesk miſchen, verdrängt
1790	4	00393	76	immer mehr und mehr von unſrer Bühne Abſchied
1790	4	00393	77	nimmt. Man mag dieſes Leſſingſche Bruchſtück
1790	4	00393	78	anſehn, von welcher Seite man will, man mag
1790	4	00393	79	auf Plan oder Ausführung, auf Charakteriſtik oder
1790	4	00393	80	Dialog Rückſicht nehmen, von allen Seiten iſt der
1790	4	00393	81	Verluft unleugbar, den unſer Theater durch ſeine
1790	4	00393	82	Nicbtvollendung gelitten hat. Ueberall iſt der
1790	4	00393	83	Geiſt dieſes vortreflichen Darſtellers ſichtbar. Ei-
1790	4	00393	84	ne Wahrheit, Treue und Vollendung der Charak-
1790	4	00393	85	tere die nur er in einen ſo ausgezeichneten Gra-
1790	4	00393	86	de ihnen zu geben verſtand. Gedrängtheit, Fort-
1790	4	00393	87	ſchreitung, Feinheit und Correctheit des Dialogs,
1790	4	00393	88	in dem auch die kleinſte Wendung, den dargeſtell-
1790	4	00393	89	ten Charakter verſinnlichen hilft; eine Neuheit,
1790	4	00393	90	ein Leben und Intereſſe in den Situationen, Jo-
1790	4	00393	91	vialität und Witz, laſſen ſelbſt in dieſem Frag-
1790	4	00393	92	ment uns wieder den zu frühen Tod eines Man-
1790	4	00393	93	nes beſeufzen, der auf immer der Stolz unſrer Na-
1790	4	00393	94	tion ſeyn wird. Die Erganzung eines ſolchen
1790	4	00393	95	Torſo nun iſt in der That ein Wagſtück, zu dem
1790	4	00393	96	eine mehr als gewöhnliche Kühnheit gehört. Selbſt
1790	4	00393	97	mit den hervorragendſten Talenten zur dramati-
1790	4	00393	98	ſchen Dichtkunſt, dünkt es uns eine äuſserſt ſchwie-
